No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
187,US,NASDAQ,ALNT,Allient Inc. Common Stock,,,,
188,US,NASDAQ,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,,,,
189,US,NASDAQ,ALOT,AstroNova Inc. Common Stock,,,,
190,US,NASDAQ,ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,,,,
191,US,NASDAQ,ALPS,ALPS Group Inc Ordinary Share,,,,
192,US,NASDAQ,ALRM,Alarm.com Holdings Inc. Common Stock,,,,
193,US,NASDAQ,ALRS,Alerus Financial Corporation Common Stock,,,,
194,US,NASDAQ,ALT,Altimmune Inc. Common Stock,,,,
195,US,NASDAQ,ALTI,AlTi Global Inc. Class A Common Stock,,,,
196,US,NASDAQ,ALTO,Alto Ingredients Inc. Common Stock,,,,
197,US,NASDAQ,ALTS,ALT5 Sigma Corporation Common Stock,,,,
198,US,NASDAQ,ALVO,Alvotech Ordinary Shares,,,,
199,US,NASDAQ,ALVOW,Alvotech Warrant,,,,
200,US,NASDAQ,ALXO,ALX Oncology Holdings Inc. Common Stock,,,,
201,US,NASDAQ,ALZN,Alzamend Neuro Inc. Common Stock,,,,
202,US,NASDAQ,AMAL,Amalgamated Financial Corp. Common Stock (DE),,,,
203,US,NASDAQ,AMAT,Applied Materials Inc. Common Stock,,,,
204,US,NASDAQ,AMBA,Ambarella Inc. Ordinary Shares,,,,
205,US,NASDAQ,AMBR,Amber International Holding Limited American Depositary Shares,,,,
206,US,NASDAQ,AMCI,AMC Robotics Corporation Common Stock,,,,
207,US,NASDAQ,AMCX,AMC Networks Inc. Class A Common Stock,,,,
208,US,NASDAQ,AMD,Advanced Micro Devices Inc. Common Stock,,,,
209,US,NASDAQ,AMGN,Amgen Inc. Common Stock,,,,
210,US,NASDAQ,AMIX,Autonomix Medical Inc. Common Stock,,,,
211,US,NASDAQ,AMKR,Amkor Technology Inc. Common Stock,,,,
212,US,NASDAQ,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,,,,
213,US,NASDAQ,AMOD,Alpha Modus Holdings Inc. Class A Common Stock,,,,
214,US,NASDAQ,AMODW,Alpha Modus Holdings Inc. Warrant,,,,
215,US,NASDAQ,AMPG,Amplitech Group Inc. Common Stock,,,,
216,US,NASDAQ,AMPGW,Amplitech Group Inc. Warrants,,,,
217,US,NASDAQ,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,,,,
218,US,NASDAQ,AMPL,Amplitude Inc. Class A Common Stock,,,,
219,US,NASDAQ,AMRN,Amarin Corporation plc,,,,
220,US,NASDAQ,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,,,,
221,US,NASDAQ,AMSC,American Superconductor Corporation Common Stock,,,,
222,US,NASDAQ,AMSF,AMERISAFE Inc. Common Stock,,,,
223,US,NASDAQ,AMST,Amesite Inc. Common Stock,,,,
224,US,NASDAQ,AMTX,Aemetis Inc. (DE) Common Stock,,,,
225,US,NASDAQ,AMWD,American Woodmark Corporation Common Stock,,,,
226,US,NASDAQ,AMZN,Amazon.com Inc. Common Stock,,,,
227,US,NASDAQ,ANAB,AnaptysBio Inc. Common Stock,,,,
228,US,NASDAQ,ANDE,Andersons Inc. (The) Common Stock,,,,
229,US,NASDAQ,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,,,,
230,US,NASDAQ,ANGH,Anghami Inc. Ordinary Shares,,,,
231,US,NASDAQ,ANGI,Angi Inc. Class A Common Stock,,,,
232,US,NASDAQ,ANGO,AngioDynamics Inc. Common Stock,,,,
233,US,NASDAQ,ANIK,Anika Therapeutics Inc. Common Stock,,,,
234,US,NASDAQ,ANIP,ANI Pharmaceuticals Inc.,,,,
235,US,NASDAQ,ANIX,Anixa Biosciences Inc. Common Stock,,,,
236,US,NASDAQ,ANL,Adlai Nortye Ltd. American Depositary Shares,,,,
237,US,NASDAQ,ANNA,AleAnna Inc. Class A Common Stock,,,,
